04OP	RAMS MORTGAGE CORPORATION LIMITED	'A' MTG BCKD FLTG RTE NTS 26/09/32 $(BR)	XS0103645155	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	26/09/2032	Australia	USD	MAIN MARKET	Standard Debt	MISL	FSLL
05NT	RAMS MORTGAGE CORPORATION LIMITED	'B'MTG BCKD FLTG RTE NTS 10/05/32 $(BR)	XS0096806756	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	10/05/2032	Australia	USD	MAIN MARKET	Standard Debt	MISL	FSLL
05OP	RAMS MORTGAGE CORPORATION LIMITED	'B' MTG BCKD FLTG RTE NTS26/09/32EUR(BR)	XS0103646807	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	26/09/2032	Australia	EUR	MAIN MARKET	Standard Debt	MISL	FSLL
06OP	RAMS MORTGAGE CORPORATION LIMITED	PASS THRU NTS 26/09/32 EUR(BR)	XS0103647441	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	26/09/2032	Australia	EUR	MAIN MARKET	Standard Debt	MISL	FSLL
39RE	RAMS MORTGAGE SECURITIES PTY LD	1A' MTG BCKD PASS THGH FRN 2034USD(BR)	XS0174142165	BOND	Bonds	CRPB	Corporate Bond	12/08/2003	11/08/2034	Australia	USD	MAIN MARKET	Standard Debt	MISL	FSLL
39RF	RAMS MORTGAGE SECURITIES PTY LD	2A' MTG BCKD PASS THGH FRN 2034EUR(BR)	XS0174143130	BOND	Bonds	CRPB	Corporate Bond	12/08/2003	11/08/2034	Australia	EUR	MAIN MARKET	Standard Debt	MISL	FSLL
89KO	RAMS MORTGAGE SECURITIES PTY LD	1A' MTG BCKD PASS THGH FRN 2035EUR(BR)	XS0191114155	BOND	Bonds	CRPB	Corporate Bond	22/04/2004	21/07/2035	Australia	EUR	MAIN MARKET	Standard Debt	MISL	FSLL
RE20	REA FINANCE B.V	8.75% GTD STLG NTS 31/08/20	GB00BYY8MM32	BOND	Bonds	CRPB	Corporate Bond	03/09/2015	31/08/2020	Netherlands	GBP	MAIN MARKET	Standard Debt	STBS	SBDS
RE22	R.E.A. HOLDINGS PLC	7.5% DOLLAR NTS 30/06/22	GB00BD8BTF36	BOND	Bonds	CRPB	Corporate Bond	24/11/2016	30/06/2022	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
65IH	RECKITT BENCKISER TREASURY SERVICES PLC	3.625% SNR NTS 21/09/23 REG S	USG7420TAB29	BOND	Bonds	CRPB	Corporate Bond	24/09/2013	21/09/2023	United Kingdom	USD	PROFESSIONAL SECURITIES MARKET	Standard Debt	CWNU	EIOU
65II	RECKITT BENCKISER TREASURY SERVICES PLC	3.625% SNR NTS 21/09/23 144A	US75625QAB59	BOND	Bonds	CRPB	Corporate Bond	24/09/2013	21/09/2023	United Kingdom	USD	PROFESSIONAL SECURITIES MARKET	Standard Debt	CWNU	EIOU
74VG	RECKITT BENCKISER TREASURY SERVICES PLC	FLTG RTE SEN NTS 24/06/22 (REG S)	USG7420TAF33	BOND	Bonds	CRPB	Corporate Bond	28/06/2017	24/06/2022	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
74VH	RECKITT BENCKISER TREASURY SERVICES PLC	2.375% SEN NTS 24/06/22 (REG S)	USG7420TAC02	BOND	Bonds	CRPB	Corporate Bond	28/06/2017	24/06/2022	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
74VL	RECKITT BENCKISER TREASURY SERVICES PLC	2.750% SEN NTS 26/06/24 (REG S)	USG7420TAD84	BOND	Bonds	CRPB	Corporate Bond	28/06/2017	26/06/2024	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
74VN	RECKITT BENCKISER TREASURY SERVICES PLC	3.000% NTS 26/06/27 (REG S)	USG7420TAE67	BOND	Bonds	CRPB	Corporate Bond	28/06/2017	26/06/2027	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
74VT	RECKITT BENCKISER TREASURY SERVICES PLC	FLTG RTE SEN NTS 24/06/22 (R144A)	US75625QAF63	BOND	Bonds	CRPB	Corporate Bond	28/06/2017	24/06/2022	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
74VU	RECKITT BENCKISER TREASURY SERVICES PLC	2.375% SEN NTS 24/06/22 (R144A)	US75625QAC33	BOND	Bonds	CRPB	Corporate Bond	28/06/2017	24/06/2022	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
74VW	RECKITT BENCKISER TREASURY SERVICES PLC	2.750% SEN NTS 26/06/24 (R144A)	US75625QAD16	BOND	Bonds	CRPB	Corporate Bond	28/06/2017	26/06/2024	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
74VY	RECKITT BENCKISER TREASURY SERVICES PLC	3.000% NTS 26/06/27 (R144A)	US75625QAE98	BOND	Bonds	CRPB	Corporate Bond	28/06/2017	26/06/2027	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
RGL1	REGIONAL REIT LIMITED	4.5% BDS 06/08/24	XS1849479602	BOND	Bonds	CRPB	Corporate Bond	02/08/2018	06/08/2024	Guernsey	GBP	MAIN MARKET	Standard Debt	UKCP	UKC3
18XF	RELX FINANCE BV	1.375 GRNTD NTS 12/05/26	XS1384281090	BOND	Bonds	CRPB	Corporate Bond	23/03/2016	12/05/2026	Netherlands	EUR	MAIN MARKET	Standard Debt	CWNR	EIOW
62NG	RELX FINANCE BV	0.375% GTD NTS 22/03/21	XS1576837725	BOND	Bonds	CRPB	Corporate Bond	23/03/2017	22/03/2021	Netherlands	EUR	MAIN MARKET	Standard Debt	CWNR	EIOW
62NI	RELX FINANCE BV	1.000% GTD NTS 22/03/24	XS1576838376	BOND	Bonds	CRPB	Corporate Bond	23/03/2017	22/03/2024	Netherlands	EUR	MAIN MARKET	Standard Debt	CWNR	EIOW
97KM	RELX FINANCE BV	1.500% GTD NTS 13/05/27	XS1793224632	BOND	Bonds	CRPB	Corporate Bond	23/03/2018	13/05/2027	Netherlands	EUR	MAIN MARKET	Standard Debt	CWNR	EIOW
90JE	RELX (INVESTMENTS) PLC	2.75% GTD NTS 01/08/19	XS1090334563	BOND	Bonds	CRPB	Corporate Bond	04/08/2014	01/08/2019	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
14PI	RENEWI PLC	4.23% GTD NTS 30/07/19	XS0949931645	BOND	Bonds	CRPB	Corporate Bond	31/07/2013	30/07/2019	United Kingdom	EUR	MAIN MARKET	Standard Debt	CRTR	UIOR
85UF	RENEWI PLC	3.65% GRNT NTS 16/06/22	XS1238024035	BOND	Bonds	CRPB	Corporate Bond	17/06/2015	16/06/2022	United Kingdom	EUR	MAIN MARKET	Standard Debt	PSTR	UIDP
90AR	REN FINANCE B.V.	4.750% NTS 16/10/20	XS0982774399	BOND	Bonds	CRPB	Corporate Bond	17/10/2013	16/10/2020	Netherlands	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
43LO	REN - REDES ENERGETICAS NACIONAIS SGPS S.A.	2.71% NTS 26/06/24	PTRELDOM0007	BOND	Bonds	CRPB	Corporate Bond	26/06/2009	26/06/2024	Portugal	JPY	MAIN MARKET	Standard Debt	CWNR	EIDW
14MT	RENTOKIL INITIAL PLC	3.375% SNR UNSEC GTD NTS 24/09/19	XS0832466931	BOND	Bonds	CRPB	Corporate Bond	25/09/2012	24/09/2019	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
71CE	RENTOKIL INITIAL PLC	3.250% SNR UNSCRD GRNTD NTS 07/10/2021	XS0976892611	BOND	Bonds	CRPB	Corporate Bond	07/10/2013	07/10/2021	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
83WW	RENTOKIL INITIAL PLC	FLTG RTE RESET NTS 20/08/33 GBP (BR)	XS0389871947	BOND	Bonds	CRPB	Corporate Bond	01/10/2008	20/08/2033	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
11TD	REPUBLIC OF SERBIA	7.25% NTS 28/09/21 $ (144A)	US817477AB81	BOND	Bonds	CRPB	Corporate Bond	29/09/2011	28/09/2021	Serbia	USD	MAIN MARKET	Standard Debt	CWNR	EIOW
11TE	REPUBLIC OF SERBIA	7.25% NTS 28/09/21 $ (REG S)	XS0680231908	BOND	Bonds	CRPB	Corporate Bond	29/09/2011	28/09/2021	Serbia	USD	MAIN MARKET	Standard Debt	CWNR	EIOW
20BA	REPUBLIC OF SERBIA	4.875% NTS 25/02/20 REG S	XS0893103852	BOND	Bonds	CRPB	Corporate Bond	27/02/2013	25/02/2020	Serbia	USD	MAIN MARKET	Standard Debt	CWNR	EIOW
20BB	REPUBLIC OF SERBIA	4.875% NTS 25/02/20 144A	US817477AD48	BOND	Bonds	CRPB	Corporate Bond	27/02/2013	25/02/2020	Serbia	USD	MAIN MARKET	Standard Debt	CWNR	EIOW
41DX	REPUBLIC OF SERBIA	5.875% NTS 03/12/18 REG S	XS0995679619	BOND	Bonds	CRPB	Corporate Bond	04/12/2013	03/12/2018	Serbia	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
41DZ	REPUBLIC OF SERBIA	5.875% NTS 03/12/18 144A	US817477AE21	BOND	Bonds	CRPB	Corporate Bond	04/12/2013	03/12/2018	Serbia	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
01QA	RESIDENTIAL MORTGAGE SECURITIES 10 PLC	MTG EARLY RED CERTS 10/08/29 (REG S)	XS0128633657	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	10/08/2029	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
01QB	RESIDENTIAL MORTGAGE SECURITIES 10 PLC	MTG EARLY RED CERTS 10/08/29 (144A)	US76111KAE10	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	10/08/2029	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
56QA	RESIDENTIAL MORTGAGE SECURITIES 10 PLC	RESIDUAL CERTS 10/08/39 (144A)	US76111KAJ07	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	10/08/2039	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
90PZ	RESIDENTIAL MORTGAGE SECURITIES 10 PLC	CLASS 'A1'MTG BCKD FRN 10/08/21 (REG S)	XS0128623260	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	10/08/2021	United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
91PZ	RESIDENTIAL MORTGAGE SECURITIES 10 PLC	CLASS 'A1'MTG BCKD FRN 10/08/21 (144A)	US76111KAA97	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	10/08/2021	United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
92PZ	RESIDENTIAL MORTGAGE SECURITIES 10 PLC	CLASS 'A2'MTG BCKD FRN 10/08/29 (REG S)	XS0128628145	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	10/08/2029	United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
93PZ	RESIDENTIAL MORTGAGE SECURITIES 10 PLC	CLASS 'A2'MTG BCKD FRN 10/08/29 (144A)	US76111KAC53	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	10/08/2029	United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
94PZ	RESIDENTIAL MORTGAGE SECURITIES 10 PLC	CLASS 'M' MTG BCKD FRN 10/08/29 (REG S)	XS0128634622	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	10/08/2029	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
95PZ	RESIDENTIAL MORTGAGE SECURITIES 10 PLC	CLASS 'M' MTG BCKD FRN 10/08/29 (144A)	US76111KAF84	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	10/08/2029	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
96PZ	RESIDENTIAL MORTGAGE SECURITIES 10 PLC	CLASS 'B' MTG BCKD FRN 10/08/39 (REG S)	XS0128635355	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	10/08/2039	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
97PZ	RESIDENTIAL MORTGAGE SECURITIES 10 PLC	CLASS 'B' MTG BCKD FRN 10/08/39 (144A)	US76111KAG67	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	10/08/2039	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
98PZ	RESIDENTIAL MORTGAGE SECURITIES 10 PLC	CLASS 'C' MTG BCKD FRN 10/08/39 (REG S)	XS0128636163	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	10/08/2039	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
99PZ	RESIDENTIAL MORTGAGE SECURITIES 10 PLC	CLASS 'C' MTG BCKD FRN 10/08/39 (144A)	US76111KAH41	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	10/08/2039	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AC80	RESIDENTIAL MORTGAGE SECURITIES 11 PLC	A1R MTG BCKD FRN 11/03/25 £(BR)(REG S)	XS0137248067	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/03/2025	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AC81	RESIDENTIAL MORTGAGE SECURITIES 11 PLC	A1R MTG BCKD FRN 11/03/25 £(BR)(144 A)	US76111LAK52	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/03/2025	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AC82	RESIDENTIAL MORTGAGE SECURITIES 11 PLC	A2 MTG BCKD FRN 11/03/35 $(BR)(REG S)	XS0137250634	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	11/03/2035	United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
AC83	RESIDENTIAL MORTGAGE SECURITIES 11 PLC	A2 MTG BCKD FRN 11/03/35 $(BR)(144 A)	US76111LAM19	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	11/03/2035	United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
AC84	RESIDENTIAL MORTGAGE SECURITIES 11 PLC	M1 MTG BCKD FRN 11/03/35 £(BR)(REG S)	XS0137275466	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/03/2035	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AC85	RESIDENTIAL MORTGAGE SECURITIES 11 PLC	M1 MTG BCKD FRN 11/03/35 £(BR)(144 A)	US76111LAE92	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/03/2035	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AC86	RESIDENTIAL MORTGAGE SECURITIES 11 PLC	M2 MTG BCKD FRN 11/03/35 £(BR)(REG S)	XS0137276860	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/03/2035	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AC87	RESIDENTIAL MORTGAGE SECURITIES 11 PLC	M2 MTG BCKD FRN 11/03/35 £(BR)(144 A)	US76111LAF67	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/03/2035	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AC89	RESIDENTIAL MORTGAGE SECURITIES 11 PLC	B MTG BCKD FRN 11/03/35 £(BR)(REG S)	XS0137277165	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	11/03/2025	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AC90	RESIDENTIAL MORTGAGE SECURITIES 11 PLC	B MTG BCKD FRN 11/03/35 £(BR)(144 A)	US76111LAG41	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	11/03/2035	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AC91	RESIDENTIAL MORTGAGE SECURITIES 11 PLC	C MTG BCKD FRN 11/03/35 £(BR)(REG S)	XS0137277322	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	11/03/2035	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AC92	RESIDENTIAL MORTGAGE SECURITIES 11 PLC	C MTG BCKD FRN 11/03/35 £(BR)(144 A)	US76111LAH24	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	11/03/2035	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AC93	RESIDENTIAL MORTGAGE SECURITIES 11 PLC	MTG ERLY RED CERTS 11/03/35 (REG S)	XS0137274576	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	11/03/2035	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AC94	RESIDENTIAL MORTGAGE SECURITIES 11 PLC	MTG ERLY RED CERTS 11/03/35 (144 A)	US76111LAD10	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	11/03/2035	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AC95	RESIDENTIAL MORTGAGE SECURITIES 11 PLC	RESIDUAL CERTS 11/03/35 £ (REG S)	XS0137277918	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	11/03/2025	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AC96	RESIDENTIAL MORTGAGE SECURITIES 11 PLC	RESIDUAL CERTS 11/03/35 £ (144 A)	US76111LAJ89	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/03/2035	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AO79	RESIDENTIAL MORTGAGE SECURITIES 12 PLC	'A1R' MTG BCKD FRN 11/07/26 $(BR)(REG S)	XS0147273378	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/07/2026	United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
AO80	RESIDENTIAL MORTGAGE SECURITIES 12 PLC	'A1R' MTG BCKD FRN 11/07/26 $(BR)(144A)	US76111NAC92	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/07/2026	United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
AO81	RESIDENTIAL MORTGAGE SECURITIES 12 PLC	'A2A' MTG BCKD FRN 11/07/36 £(BR)(REG S)	XS0147273881	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/07/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AO82	RESIDENTIAL MORTGAGE SECURITIES 12 PLC	'A2A' MTG BCKD FRN 11/07/36 £(BR)(144A)	US76111NAE58	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/07/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AO83	RESIDENTIAL MORTGAGE SECURITIES 12 PLC	'A2B' MTG BCKD FRN 11/07/36 $(BR)(REG S)	XS0147274699	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/07/2036	United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
AO84	RESIDENTIAL MORTGAGE SECURITIES 12 PLC	'A2B' MTG BCKD FRN 11/07/36 $(BR)(144A)	US76111NAG07	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/07/2036	United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
AO85	RESIDENTIAL MORTGAGE SECURITIES 12 PLC	'M1' MTGE BCKD FRN 11/07/36 £(BR)(REG S)	XS0147275159	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/07/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AO86	RESIDENTIAL MORTGAGE SECURITIES 12 PLC	'M1' MTGE BCKD FRN 11/07/36 £(BR)(144A)	US76111NAK19	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/07/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AO87	RESIDENTIAL MORTGAGE SECURITIES 12 PLC	'M2' MTGE BCKD FRN 11/07/36 £(BR)(REG S)	XS0147275662	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/07/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AO88	RESIDENTIAL MORTGAGE SECURITIES 12 PLC	'M2' MTGE BCKD FRN 11/07/36 £(BR)(144 A)	US76111NAL91	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/07/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AO89	RESIDENTIAL MORTGAGE SECURITIES 12 PLC	'B' MTGE BCKD FRN 11/07/36 £(BR)(REG S)	XS0147276124	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/07/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AO90	RESIDENTIAL MORTGAGE SECURITIES 12 PLC	'B' MTGE BCKD FRN 11/07/36 £(BR)(144 A)	US76111NAM74	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/07/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AO91	RESIDENTIAL MORTGAGE SECURITIES 12 PLC	'C' MTGE BCKD FRN 11/07/36 £(BR)(REG S)	XS0147276710	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/07/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AO92	RESIDENTIAL MORTGAGE SECURITIES 12 PLC	'C' MTGE BCKD FRN 11/07/36 £(BR)(144 A)	US76111NAN57	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/07/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AO93	RESIDENTIAL MORTGAGE SECURITIES 12 PLC	MTG EARLY RED CERTS 11/07/36 £(REG S)	XS0147280746	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/07/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
AO94	RESIDENTIAL MORTGAGE SECURITIES 12 PLC	MTG EARLY RED CERTS 11/07/36 £(144 A)	US76111NAJ46	BOND	Bonds	CRPB	Corporate Bond	04/07/2002	11/07/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
47TI	RESIDENTIAL MORTGAGE SECURITIES 13 PLC	A1R MTG BCKD FRN 12/12/26 $ (BR)(REG S)	XS0155571929	BOND	Bonds	CRPB	Corporate Bond	30/10/2002	12/12/2026	United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
47TJ	RESIDENTIAL MORTGAGE SECURITIES 13 PLC	A1R MTG BCKD FRN 12/12/26 $ (BR)(144A)	US76112JAB98	BOND	Bonds	CRPB	Corporate Bond	30/10/2002	12/12/2026	United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
47TK	RESIDENTIAL MORTGAGE SECURITIES 13 PLC	A2A MTG BCKD FRN 12/12/36 £ (BR)(REG S)	XS0155573461	BOND	Bonds	CRPB	Corporate Bond	30/10/2002	12/12/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
47TL	RESIDENTIAL MORTGAGE SECURITIES 13 PLC	A2A MTG BCKD FRN 12/12/36 £ (BR)(144A)	US76112JAD54	BOND	Bonds	CRPB	Corporate Bond	30/10/2002	12/12/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
47TM	RESIDENTIAL MORTGAGE SECURITIES 13 PLC	A2B MTG BCKD FRN 12/12/36 $ (BR)(REG S)	XS0155575086	BOND	Bonds	CRPB	Corporate Bond	30/10/2002	12/12/2036	United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
47TN	RESIDENTIAL MORTGAGE SECURITIES 13 PLC	A2B MTG BCKD FRN 12/12/36 $ (BR)(144A)	US76112JAC71	BOND	Bonds	CRPB	Corporate Bond	30/10/2002	12/12/2036	United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
47TO	RESIDENTIAL MORTGAGE SECURITIES 13 PLC	M1 MTG BCKD FRN 12/12/36 £ (BR)(REG S)	XS0155576050	BOND	Bonds	CRPB	Corporate Bond	30/10/2002	12/12/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
47TP	RESIDENTIAL MORTGAGE SECURITIES 13 PLC	M1 MTG BCKD FRN 12/12/36 £ (BR)(144A)	US76112JAH68	BOND	Bonds	CRPB	Corporate Bond	30/10/2002	12/12/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
47TQ	RESIDENTIAL MORTGAGE SECURITIES 13 PLC	M2A MTG BCKD FRN 12/12/36 £ (BR)(REG S)	XS0155576217	BOND	Bonds	CRPB	Corporate Bond	30/10/2002	12/12/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
47TR	RESIDENTIAL MORTGAGE SECURITIES 13 PLC	M2A MTG BCKD FRN 12/12/36 £ (BR)(144A)	US76112JAJ25	BOND	Bonds	CRPB	Corporate Bond	30/10/2002	12/12/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
47TS	RESIDENTIAL MORTGAGE SECURITIES 13 PLC	M2B MTG BCKD FRN 12/12/36 $ (BR)(REG S)	XS0156466590	BOND	Bonds	CRPB	Corporate Bond	30/10/2002	12/12/2036	United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
47TT	RESIDENTIAL MORTGAGE SECURITIES 13 PLC	M2B MTG BCKD FRN 12/12/36 $ (BR)(144A)	US76112JAR41	BOND	Bonds	CRPB	Corporate Bond	30/10/2002	12/12/2036	United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
47TU	RESIDENTIAL MORTGAGE SECURITIES 13 PLC	B1A MTG BCKD FRN 12/12/36 £ (BR)(REG S)	XS0155577025	BOND	Bonds	CRPB	Corporate Bond	30/10/2002	12/12/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
47TV	RESIDENTIAL MORTGAGE SECURITIES 13 PLC	B1A MTG BCKD FRN 12/12/36 £ (BR)(144A)	US76112JAF03	BOND	Bonds	CRPB	Corporate Bond	30/10/2002	12/12/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
47TW	RESIDENTIAL MORTGAGE SECURITIES 13 PLC	B1B MTG BCKD FRN 12/12/36 EUR(BR)(REG S)	XS0156466673	BOND	Bonds	CRPB	Corporate Bond	30/10/2002	12/12/2036	United Kingdom	EUR	MAIN MARKET	Standard Debt	MISL	FSLL
47TX	RESIDENTIAL MORTGAGE SECURITIES 13 PLC	B1B MTG BCKD FRN 12/12/36 EUR (BR)(144A)	US76112JAQ67	BOND	Bonds	CRPB	Corporate Bond	30/10/2002	12/12/2036	United Kingdom	EUR	MAIN MARKET	Standard Debt	MISL	FSLL
47TY	RESIDENTIAL MORTGAGE SECURITIES 13 PLC	C MTG BCKD FRN 12/12/36 £ (BR) (REG S)	XS0155577454	BOND	Bonds	CRPB	Corporate Bond	30/10/2002	12/12/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
47TZ	RESIDENTIAL MORTGAGE SECURITIES 13 PLC	C MTG BCKD FRN 12/12/36 £ (BR) (144A)	US76112JAG85	BOND	Bonds	CRPB	Corporate Bond	30/10/2002	12/12/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
47UA	RESIDENTIAL MORTGAGE SECURITIES 13 PLC	MTG EARLY RED CERTS 12/12/36 £ (REG S)	XS0155578346	BOND	Bonds	CRPB	Corporate Bond	30/10/2002	12/12/2036	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
